iso3c,country,hdicode,region,hdi_rank_2019,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019
SWE,Sweden,Very High,NA,7,0.821,0.823,0.826,0.846,0.855,0.862,0.869,0.88,0.894,0.899,0.903,0.905,0.908,0.913,0.901,0.904,0.908,0.91,0.907,0.905,0.911,0.912,0.914,0.933,0.935,0.938,0.94,0.942,0.943,0.945,77.637,77.845,78.063,78.288,78.517,78.743,78.963,79.171,79.367,79.551,79.725,79.893,80.061,80.234,80.411,80.594,80.782,80.97,81.157,81.339,81.514,81.679,81.834,81.98,82.118,82.251,82.382,82.516,82.654,82.8,12.90433,13.00784,13.25182,15.10802,15.5401,15.8938,16.31859,17.03986,18.55098,18.76286,18.785,18.84447,18.60659,18.53944,15.95159,15.89437,15.83597,15.72281,15.74542,15.737120000000001,15.92675,15.78343,15.7928,18.07979,18.19664,18.56878,18.83223,18.83223,18.83223,19.48234,10.54,10.622,10.704,10.786,10.868,10.95,11.044,11.138,11.232,11.326,11.42,11.50343253,11.58686505,11.822,12.27398322,12.357424139999999,12.43233187,12.50434005,12.16853469,12.2402516,12.30977365,12.38033593,12.44906336,12.22166923,12.28251648,12.36667344,12.42604923,12.42604923,12.42604923,12.54847,33933.98523,33006.62932,31875.66452,30803.91814,32471.61997,33619.40519,34159.40352,35221.09355,37082.24394,39334.09994,41236.22627,41728.34136,42596.2194,44027.30868,45247.87941,46719.45803,49214.37306,50735.64354,50334.69577,47236.14536,49800.44454,50666.29459,50115.58138,50260.70749,51019.89758,52074.68363,52374.31737,53591.2793,54019.5953,54507.80504
SWZ,Eswatini (Kingdom of),Medium,SSA,138,0.541,0.542,0.539,0.534,0.527,0.523,0.515,0.503,0.49,0.479,0.465,0.454,0.442,0.437,0.445,0.456,0.469,0.478,0.487,0.498,0.51,0.524,0.539,0.554,0.568,0.581,0.588,0.597,0.605,0.611,61.95,61.7,61.112,60.192,58.958,57.422,55.606,53.595,51.498,49.424,47.49,45.799,44.41,43.372,42.731,42.518,42.733,43.308,44.17,45.275,46.601,48.141,49.862,51.699,53.569,55.359,56.962,58.319,59.401,60.19,9.565998571,9.638924286,9.60568,9.57135,9.653786667,9.607583333,9.60666,9.517803333,9.474226667,9.49495,9.33621,9.20957,9.14939,9.412785,9.71846,9.91138,10.41869,10.634924,10.808928,10.982932,11.156936,11.18002,11.198995,11.19615,11.31018,11.344485,11.37879,11.5335475,11.688305,11.8430625,4.22577,4.328,4.306,4.284,4.262,4.24,4.164,4.088,4.012,3.936,3.86,3.714,3.568,3.422,3.978166667,4.534333333,5.0905,5.25217325,5.4138465,5.57551975,5.737193,5.933238,6.129283,6.325328,6.521373,6.642139167,6.747809563,6.747809563,6.855161078,6.855161078,5422.08729,5410.43902,5468.965618,5356.039919,5116.448183,5573.5171,5846.694702,5917.00593,5722.941015,5907.63492,5754.54115,6050.522444,5883.669305,5948.909724,6279.878836,7044.746797,7015.013549,7339.109777,7242.303266,7158.505845,7152.226296,7608.241566,7975.899035,8347.911218,8301.743259,8489.737034,7955.205627,7995.474754,7844.293427,7919.058294
SYC,Seychelles,High,SSA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.71,0.711,0.714,0.716,0.732,0.722,0.745,0.75,0.754,0.764,0.767,0.755,0.775,0.775,0.786,0.787,0.789,0.79,0.796,70.767,70.752,70.736,70.719,70.708,70.71,70.734,70.783,70.86,70.967,71.105,71.274,71.466,71.673,71.887,72.099,72.299,72.482,72.644,72.781,72.892,72.976,73.041,73.094,73.139,73.182,73.226,73.276,73.333,73.4,11.44781,11.53551,11.62508,11.75801,11.99174,11.87453,11.93671,11.953345,11.97434,12.31608,12.23163,11.73306,12.1038,12.29683,12.10295,13.0636,11.67351,13.19776,13.27925,13.29172,13.36988,13.37236,11.83083,13.53345,13.38127,14.26441,14.19938,14.10878,13.89397,14.14966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4384946,7.497401513,7.556308427,7.61521534,7.674122253,7.733029167,7.809892133,8.204327435,8.598762736,8.993198038,9.387633339,9.434571506,9.481744364,9.529153085,9.576798851,9.624682845,9.686128893,9.785627411,9.885125929,9.992045,14269.13563,14588.37577,15647.17748,16228.64759,15931.49526,15034.23697,15700.51276,17527.6758,18339.14038,18223.6589,18239.51146,18242.68448,16550.64464,16347.3678,17280.98089,18503.93432,20054.75488,20158.594109999998,19318.39947,18471.37711,20124.41885,20837.19475,22278.30516,23187.35539,23470.88494,24103.39867,24532.76217,25224.47075,25922.7193,26903.24617
SYR,Syrian Arab Republic,Medium,AS,151,0.55,0.556,0.56,0.564,0.572,0.575,0.582,0.586,0.588,0.593,0.6,0.607,0.607,0.62,0.636,0.652,0.662,0.673,0.676,0.674,0.672,0.678,0.664,0.596,0.556,0.537,0.528,0.564,0.563,0.567,70.553,70.871,71.167,71.444,71.708,71.961,72.205,72.439,72.664,72.882,73.11,73.371,73.663,73.967,74.25,74.43,74.412,74.152,73.647,72.938,72.108,71.27,70.55,70.049,69.821,69.908,70.315,70.967,71.779,72.7,10.25405,10.20712,10.05831,9.95382,9.8237,9.69332,9.774018571,9.854717143,9.935415714,10.01611429,10.09681286,10.17751143,10.2166,10.58196,10.94005,11.35158,11.42357,11.53532,11.63858,11.51061,11.73245,12.10453,12.91643,9.16422,8.77702425,8.801315543,8.825674064,8.8501,8.8501,8.8501,3.97,4.072,4.174,4.276,4.378,4.48,4.5,4.52,4.54,4.56,4.58,4.823686604,4.740753174,5.093313122,5.44587307,5.798433018,6.150992966,6.503552914,6.295779705,6.595747471,6.25,6.25,6.25,6.25,5.625,5.0625,5.0625,5.1,5.1,5.1,2998.332372,3226.520968,3391.686119,3590.204273,4096.053094,4317.719282,4756.872225,4888.019686,4852.93846,5214.114883,5719.935436,5887.121918,5774.03824,6031.308968,6654.136881,7449.311047,8126.957207,9002.140041,10438.00085,10147.75829,10865.30595,12103.46795,8037.549735,5109.677881,3147.111931,2525.652557,2092.693418,3833.021829,3507.818019,3613.05256
TCD,Chad,Low,SSA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.301,0.307,0.305,0.324,0.327,0.33,0.34,0.346,0.361,0.369,0.38,0.388,0.394,0.401,0.398,0.393,0.396,0.397,0.398,47.019,47.108,47.187,47.265,47.345,47.426,47.498,47.559,47.61,47.657,47.713,47.789,47.9,48.057,48.27,48.549,48.907,49.335,49.82,50.346,50.89,51.424,51.928,52.386,52.789,53.137,53.438,53.712,53.977,54.24,3.182835714,3.261541429,3.340247143,3.418952857,3.497658571,3.576364286,3.65507,3.98741,4.49118,4.675665,4.86015,5.1445,5.42617,5.56754,5.6452,5.48229,5.74088,5.99947,6.24887,6.65651,6.65044,7.28894,7.51131,7.73368,7.95605,7.43351,7.17963,7.465364,7.465364,7.34935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.357621802,1.357621802,1.357621802,1.37119802,1.38491,1.490579398,1.578243319,1.665907239,1.753571159,1.84123508,1.928899,2.001798,2.074697,2.147596,2.220495,2.293394,2.35072885,2.409497071,2.4697344979999998,2.52368,988.5072706,1051.396902,1103.939224,867.9264907,951.4400509,935.1223911,920.9765487,935.5020454,978.0321744,936.434174,882.450309,947.7181406,968.8613967,880.743702,1286.8956,1366.251812,1240.218611,1347.139697,1302.558309,1505.733922,1669.431199,1628.403474,1716.422403,1713.529698,1778.179348,1803.784848,1656.382878,1566.25982,1553.129084,1555.373575
TGO,Togo,Low,SSA,167,0.406,0.409,0.4,0.391,0.397,0.41,0.418,0.426,0.425,0.426,0.427,0.43,0.433,0.438,0.439,0.438,0.444,0.439,0.447,0.456,0.466,0.479,0.482,0.488,0.493,0.499,0.502,0.506,0.51,0.515,55.887,55.872,55.734,55.485,55.147,54.757,54.36,54.001,53.722,53.547,53.491,53.554,53.71,53.938,54.234,54.602,55.052,55.581,56.178,56.818,57.468,58.092,58.661,59.16,59.58,59.927,60.22,60.489,60.76,61.04,7.58442,7.86845,7.32135,7.384255,7.44716,8.29042,8.71709,8.8962175,9.075345,9.2544725,9.4336,9.7456,9.86437,10.0029,10.13116,10.21036,10.63907,10.11638,10.5559975,11.025925,11.4958525,11.9134,12.06866694,12.2606211,12.32486995,12.35598408,12.42428728,12.56833,12.56833,12.66498,2.99,3.098,3.206,3.314,3.422,3.53,3.62,3.71,3.8,3.89,3.98,4.03,4.08,4.13,4.18,4.23,4.25,4.27,4.29,4.31,4.33,4.373837,4.417674,4.461511,4.461511,4.5547408,4.6479706,4.7412004,4.8344302,4.949925584,1316.282729,1278.390122,1205.511902,1000.471656,1088.18932,1166.217504,1252.486589,1390.788574,1318.453688,1295.657295,1253.295465,1228.993038,1252.637478,1305.343025,1254.572366,1166.604462,1166.304916,1127.104902,1149.479495,1179.290813,1216.425063,1344.546284,1318.38337,1368.673873,1418.423112,1497.434398,1504.643692,1518.097443,1558.491184,1602.34934
THA,Thailand,High,EAP,79,0.577,0.586,0.592,0.6,0.607,0.614,0.622,0.628,0.633,0.643,0.652,0.66,0.669,0.677,0.686,0.696,0.697,0.714,0.718,0.722,0.724,0.733,0.737,0.734,0.742,0.749,0.756,0.765,0.772,0.777,70.248,70.3,70.281,70.239,70.202,70.191,70.215,70.267,70.348,70.463,70.623,70.832,71.089,71.389,71.728,72.099,72.499,72.916,73.341,73.766,74.184,74.593,74.992,75.378,75.747,76.091,76.403,76.683,76.931,77.15,8.42957,8.687096667,8.944623333,9.20215,9.4022,9.60225,9.78416,10.13635,10.63233,10.93770333,11.24307667,11.54845,11.74968,11.89355,12.26286,12.7124,12.796569999999999,13.28364,13.22572,13.27478,13.2729,13.51162,13.29469,13.15413,13.52817158,13.90221315,14.27625473,14.6502963,14.9623529,15.0291956,4.572,4.7,4.7396,4.8234,4.9072,4.991,5.220858166,5.450716331,5.680574497,5.910432663,6.140290828,6.336653897,6.533016966,6.729380034,6.83111,6.950171552,6.62511,7.1447425,7.314885,7.4850275,7.28268,7.518844567,7.715397284,7.4784,7.591195,7.610195,7.60061,7.731400914,7.770614147,7.9391,7017.606656,7510.505091,7968.285916,8596.368038,9188.159054,9817.139893,10190.49019,9749.458206,8815.426668,9205.010911,9628.542045,9790.012176,10226.89761,10815.52835,11385.63456,11771.30561,12378.84412,13020.68741,13149.57264,13007.03775,13816.62143,14127.15464,14752.99247,14798.3668,15079.24003,15468.76246,16017.47543,16640.06363,17202.17361,17781.19093
TJK,Tajikistan,Medium,ECA,125,0.617,0.612,0.592,0.575,0.556,0.549,0.535,0.54,0.544,0.548,0.555,0.564,0.573,0.588,0.6,0.607,0.617,0.621,0.639,0.633,0.638,0.636,0.643,0.653,0.652,0.652,0.653,0.657,0.661,0.668,58.824,58.48,58.212,58.104,58.192,58.497,59.003,59.65,60.379,61.161,61.974,62.807,63.653,64.496,65.314,66.08,66.771,67.382,67.911,68.36,68.736,69.055,69.34,69.609,69.874,70.137,70.397,70.647,70.879,71.1,11.97054,11.97054,11.89167,11.06892,10.34275,10.31856,10.1359975,9.953435,9.7708725,9.58831,9.69384,9.83866,10.11497,10.53572,10.58707,10.74545,10.86375,10.78117,11.02086,11.03503,11.06517,11.05558,11.15655,11.21908,11.20266,11.26263,11.40786,11.40786,11.40786,11.6618,9.57,9.768,9.966,10.164,10.362,10.56,10.57718396,10.59436792,10.61155188,10.62873584,10.71246,10.62174482,10.59756983,10.57339485,10.54921987,10.52504488,10.5008699,10.47669492,10.996,10.948,10.9,10.82,10.74,10.66,10.58,10.5,10.54476,10.60774,10.67072,10.7337,5388.26875,4948.022143,3428.062748,2783.028373,2119.579913,1805.888103,1428.92614,1505.073651,1562.267643,1592.06062,1653.011955,1759.289636,1857.487342,2097.898116,2411.184176,2497.473472,2759.314452,2839.868808,3272.029159,2864.490367,3051.647677,2924.248432,3199.684272,3753.185289,3684.210913,3643.268914,3522.569104,3614.103314,3783.946811,3953.598166
TKM,Turkmenistan,High,ECA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666,0.673,0.679,0.685,0.689,0.694,0.699,0.701,0.71,0.715,62.81,62.784,62.761,62.758,62.786,62.851,62.953,63.084,63.237,63.413,63.613,63.842,64.101,64.386,64.693,65.017,65.354,65.695,66.031,66.355,66.657,66.928,67.167,67.375,67.552,67.704,67.835,67.956,68.073,68.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16142,10.20712,10.25282,10.29852,10.34422,10.38992,10.43562,10.48132,10.52702,10.57272,10.61842,10.66412,10.70982,10.75552,10.79994,10.84454345,10.88933112,10.88933112,10.88933112,11.1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87817,9.861808333,9.845446667,9.829085,9.812723333,9.796361667,9.78,9.78,10.27379667,10.27379667,7264.356436,6737.895716,5566.788048,5493.988816,4556.500345,4019.177383,4207.721892,3770.462133,3899.773836,4423.731868,4421.577105,4756.613619,4609.661317,4783.162899,4958.3643,5241.764301,5998.143332,6581.847849,7260.521349,7527.107419,7901.463169,8787.475605,9606.345629,10475.04706,11310.60653,12236.98703,13208.63503,13615.49103,14229.2251,14908.6706
TLS,Timor-Leste,Medium,EAP,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.484,0.492,0.503,0.504,0.518,0.537,0.563,0.585,0.616,0.611,0.628,0.644,0.639,0.63,0.62,0.61,0.598,0.599,0.599,0.606,48.492,49.345,50.261,51.267,52.366,53.538,54.737,55.907,57.011,58.037,59.002,59.945,60.901,61.888,62.893,63.882,64.803,65.61,66.276,66.796,67.186,67.477,67.72,67.953,68.197,68.459,68.735,69.007,69.26,69.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79913,9.79913,9.84455,10.21609,10.58763,10.95917,11.33071,11.70225,12.07379,11.81577,12.41945,13.00276,12.9379,12.65309,12.51745,12.49089,12.39822,12.39822,12.39822,12.616098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.761761,2.761761,2.889911167,3.018061333,3.1462115,3.274361667,3.402511833,3.530662,3.977483,4.424304,4.438589714,4.452875429,4.467161143,4.481446857,4.495732571,4.510018286,4.524304,4.537876912,4.537876912,4.794383,2551.914843,2745.933245,2963.487776,3190.4032779999998,3304.022325,3603.549576,3967.000193,4273.119259,4164.567649,2067.615686,3076.802427,3395.709237,3704.675346,3042.589028,3296.450301,3903.261248,5421.154765,7202.140978,10465.38366,8148.198716,9697.377184,11612.53619,10209.30341,8862.718152,7134.107571,5752.703762,4528.736789,4488.953818,4379.014782,4440.457586
TON,Tonga,High,EAP,104,0.654,0.659,0.661,0.665,0.672,0.675,0.675,0.675,0.678,0.679,0.675,0.679,0.684,0.693,0.682,0.682,0.683,0.686,0.688,0.693,0.699,0.704,0.708,0.708,0.707,0.72,0.722,0.723,0.723,0.725,68.935,69.049,69.143,69.223,69.29,69.351,69.41,69.471,69.535,69.601,69.667,69.725,69.771,69.803,69.822,69.836,69.852,69.878,69.921,69.982,70.059,70.148,70.242,70.335,70.427,70.517,70.607,70.701,70.801,70.91,13.65148429,13.65912714,13.66677,13.67441286,13.68205571,13.68969857,13.69734143,13.70498429,13.71262714,13.67531,13.17089,13.40854,13.61112,14.5183,13.375365,13.31880625,13.20269531,13.30130664,13.1381133,13.11642038,13.16878891,13.22412231,13.40498372,13.39391883,13.14115344,14.40649703,14.312,14.3,14.3,14.40649703,8.3,8.468,8.636,8.804,8.972,9.14,9.128,9.116,9.104,9.092,9.08,9.11,9.14,9.17,9.2,9.23,9.403027283,9.822,10.118,10.414,10.71,10.85827686,10.886,10.974,11.062,11.15,11.15,11.18,11.21,11.24,4218.576668,4446.204714,4422.531483,4563.822126,4961.264842,5013.951127,5019.285096,4966.327446,5182.351048,5333.222166,5367.146181,5464.171695,5717.344376,5751.726854,5705.647205,5680.271484,5690.363999,5440.585594,5493.852414,5602.057299,5812.800944,6069.723814,6190.230072,6066.588629,6067.756826,6103.704745,6420.379353,6421.161772,6365.596458,6364.577962
TTO,Trinidad and Tobago,High,LAC,67,0.668,0.67,0.67,0.672,0.676,0.681,0.687,0.695,0.694,0.713,0.717,0.725,0.726,0.74,0.75,0.748,0.763,0.771,0.778,0.782,0.784,0.782,0.78,0.783,0.785,0.792,0.792,0.795,0.795,0.796,68.086,68.201,68.305,68.402,68.496,68.597,68.713,68.85,69.011,69.199,69.413,69.65,69.903,70.164,70.428,70.691,70.952,71.21,71.464,71.71,71.946,72.17,72.382,72.582,72.768,72.941,73.1,73.245,73.38,73.51,11.167305,11.02406,10.95966,11.00219,11.11708818,11.23198636,11.34688455,11.46178273,10.6933915,11.9496428,11.8755467,12.1369953,11.6625138,12.1427777,12.1888662,11.4387051,12.4,12.2918761,12.5163724,12.7729639,12.7353572,12.6977505,12.23567107,12.15365478,12.25725311,12.55035322,12.75353197,12.96,12.96,12.96,7.94,8.06,8.18,8.3,8.42,8.54,8.666,8.792,8.918,9.044,9.17,9.292,9.414,9.536,9.779689015,10.02337803,9.898,10.51075606,10.71629672,10.7220241,10.75954707,10.79720548,10.8349957,10.87291819,10.9109734,10.94916181,10.98748388,11.02594007,11.02594007,11.034,10445.0961,10596.17264,10368.56512,10249.10648,10416.49014,10747.58522,11490.2802,12640.2467,13834.3574,14883.9945,15564.98805,16438.56167,17812.36481,20134.73799,22317.56324,23161.96676,26075.20467,26325.70072,26452.45782,26487.64656,27343.57565,25328.81696,26115.68998,27434.27583,26870.65701,28744.08686,26677.61669,26502.92555,26327.87521,26230.71569
TUN,Tunisia,High,AS,95,0.567,0.573,0.581,0.587,0.598,0.605,0.614,0.621,0.632,0.643,0.651,0.659,0.664,0.671,0.681,0.688,0.694,0.7,0.707,0.709,0.716,0.718,0.72,0.723,0.726,0.729,0.731,0.734,0.738,0.74,68.792,69.407,70.001,70.555,71.062,71.517,71.921,72.282,72.608,72.904,73.172,73.415,73.638,73.842,74.034,74.217,74.391,74.558,74.72,74.88,75.041,75.206,75.376,75.552,75.734,75.922,76.115,76.31,76.505,76.7,10.49012,10.58303,10.6762,10.88807,11.33013,11.56628,11.76971,11.84768,12.35495,12.77041,13.05573,13.32028,13.46414,13.57486,13.9244,14.19396,14.27621,14.34341,14.42791,14.40389,14.50232,14.63501,14.660295,14.75927,14.72459,14.79722,14.76702,14.89108,15.12561,15.12561,3.43,3.57,3.71,3.85,3.99,4.13,4.284,4.438,4.592,4.746,4.9,5.07,5.24,5.41,5.58,5.75,5.916,6.082,6.336437887,6.414,6.677671432,6.853684422,6.769213162,6.849637495,6.930061828,7.01048616,7.090910493,7.172257455,7.172257455,7.22022,5250.177044,5276.118223,5546.309892,5469.721178,5554.430575,5645.074972,5916.460411,6186.092963,6443.235063,6761.61107,6943.692119,7226.515844,7294.418432,7663.23043,8041.140356,8200.498727,8633.961292,9024.775179,9292.522851,9549.135572,9749.891187,9465.730465,9789.51063,9894.895339,10123.3228,10189.37185,10218.37681,10268.51403,10422.00873,10414.06361
TUR,Turkey,Very High,ECA,54,0.583,0.587,0.594,0.601,0.603,0.611,0.62,0.629,0.64,0.648,0.66,0.666,0.677,0.684,0.69,0.696,0.704,0.712,0.714,0.72,0.739,0.753,0.765,0.785,0.796,0.801,0.808,0.814,0.817,0.82,64.256,64.757,65.275,65.815,66.377,66.963,67.57,68.189,68.807,69.417,70.005,70.56,71.078,71.559,72.004,72.424,72.83,73.235,73.649,74.074,74.507,74.944,75.373,75.784,76.172,76.532,76.86,77.161,77.437,77.69,8.92861,9.05802,9.17816,9.33245,9.45559,9.60514,9.69673,9.78832,10.234285,10.68025,11.089615,11.59753,11.99247,12.11861,12.01075,11.92844,12.32232,12.55746,12.48549,12.97361,13.82352,14.33332,14.42454,15.5171664,15.9823604,16.1919396,16.439128,16.439128,16.439128,16.60266555,4.528,4.5838,4.6396,4.6954,4.7512,4.807,4.9546,5.1022,5.2498,5.3974,5.545,5.634494009,5.723988018,5.813482027,5.95064,6.07385,5.96347,6.08772,6.18423,6.27093,6.53797,6.72474,7.25812,7.54283,7.67973,7.637,7.80071,7.965,8.10682,8.10682,12513.92286,12386.18161,12812.38577,13585.78509,12630.25607,13489.85687,14287.35839,15134.29472,15308.81914,14517.31602,15239.12213,13968.60687,14738.25748,15361.29187,16677.32935,17998.5484,19039.13844,19789.35072,19708.30163,18506.11112,19867.21271,21738.16669,22436.12378,23895.13707,24712.78092,25718.75635,26121.85428,27570.78397,27864.12996,27700.89481
TUV,Tuvalu,NA,EAP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.85658,13.85763,12.30895,12.30895,12.30895,12.30895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3462.228986,3541.612697,3621.979718,3730.900475,4074.27552,3833.738623,3611.531427,3919.477263,4540.682407,4451.66896,4406.612985,5074.831686,6002.249391,4354.477963,4649.556229,4434.626082,4404.761056,4427.178341,4740.021471,4395.8157869999995,4318.204148,4245.608551,4722.241319,4941.09638,4637.710318,5554.135591,6069.165134,5583.162061,5654.115958,6132.201761
TZA,Tanzania (United Republic of),Low,SSA,163,0.368,0.369,0.367,0.367,0.366,0.367,0.369,0.37,0.377,0.383,0.39,0.397,0.407,0.416,0.426,0.437,0.447,0.456,0.465,0.474,0.481,0.487,0.496,0.497,0.504,0.514,0.52,0.523,0.524,0.529,50.206,49.978,49.743,49.529,49.365,49.287,49.329,49.503,49.809,50.248,50.801,51.444,52.142,52.866,53.602,54.349,55.119,55.926,56.777,57.666,58.584,59.525,60.47,61.398,62.288,63.111,63.844,64.479,65.015,65.46,5.506855,5.58005,5.52882,5.55869,5.46891,5.42223,5.35439,5.38779,5.676115385,5.952250769,6.228386154,6.504521538,6.780656923,7.056792308,7.332927692,7.609063077,7.885198462,8.161333846,8.437469231,8.713604615,8.84659,8.810765,8.77494,8.22564,8.17464,8.48357,8.52868,8.31314,8.0976,8.0976,3.6,3.698,3.796,3.894,3.992,4.09,4.120548594,4.151097189,4.181645783,4.212194377,4.242742972,4.273291566,4.30384016,4.407291566,4.510742972,4.76,4.832,4.904,4.976,5.048,5.12,5.12,5.455681986,5.58943942,5.723196854,5.856954287,5.972472071,6.008,6.008,6.122,1343.355186,1332.109579,1292.795405,1268.447727,1252.185953,1267.98083,1305.85978,1313.230395,1338.682932,1371.267977,1396.408197,1423.040237,1508.033907,1555.386529,1624.165406,1687.238385,1779.566488,1825.824572,1879.383305,1924.128372,1971.980088,2060.736822,2099.08425,2172.767106,2248.115645,2310.043106,2387.020766,2472.824787,2531.006379,2599.847211
UGA,Uganda,Low,SSA,159,0.32,0.32,0.313,0.32,0.322,0.328,0.344,0.358,0.373,0.39,0.404,0.412,0.427,0.436,0.436,0.444,0.456,0.466,0.479,0.487,0.498,0.504,0.507,0.513,0.519,0.525,0.529,0.532,0.538,0.544,45.853,45.252,44.715,44.272,43.961,43.824,43.899,44.19,44.685,45.373,46.229,47.22,48.299,49.421,50.554,51.676,52.784,53.887,54.984,56.06,57.099,58.087,59.017,59.881,60.669,61.373,61.986,62.516,62.973,63.37,5.68088,5.66036,5.13635,5.45964,5.51401,5.58801,6.639568,7.691126,8.742684,9.794242,10.8458,11.04853,11.46916,11.55996,10.63731,10.69281208,10.74831415,10.80381623,10.85931831,10.91482038,10.97032246,11.02582454,11.08132662,11.13682869,11.19233077,11.24783285,11.30333492,11.24256,11.24256,11.412656,2.77,2.892,3.014,3.136,3.258,3.38,3.476,3.572,3.668,3.764,3.86,3.974,4.172055721,4.286055721,4.400055721,4.43,4.628,4.826,5.150643227,5.222,5.652781416,5.414446,5.26141,5.392391806,5.523373612,5.654355417,5.711544656,5.825923134,6.090251,6.171951533,890.417804,909.4432132,898.4440458,955.6680322,984.7525591,1070.0249,1136.208049,1165.874915,1190.004327,1247.457692,1230.262516,1238.565335,1317.765162,1360.454356,1398.703192,1437.606272,1550.070376,1637.136789,1726.571291,1796.333205,1836.971772,1949.251496,1949.232541,1952.395955,1982.217912,2021.699502,2036.515745,2026.038389,2061.757317,2123.26935
